posword,score
切中時弊,3
銅頭鐵額,7
萇弘碧血,9
言者無罪，聞者足戒,3
哦耶,5
羨慕ING,7
BUCUO,5
支持一下,3
井井有條,7
稟賦,3
伯樂,5
才名,5
才子,7
草聖,9
長項,5
充暢,5
創新,5
垂範,7
醇和,5
慈心,5
賜光,5
大節,5
大團圓,3
得人,3
頂事,5
獨膽,3
端直,5
放懷,5
蓋世,9
高才,5
高等級,3
攻研,5
古勁,7
光潤,5
浩淼,3
恆性,3
宏敞,3
互利,1
歡呼,5
會心,3
花容玉貌,7
小康,3
成材,5
可靠,5
春風得意,7
通情達理,5
和諧,5
宏偉,7
勵精圖治,7
得心應手,5
克敵制勝,5
轟轟烈烈,3
奧博,7
謳歌,7
光輝,7
風骨,7
窈窕,7
先輩,5
珠圓玉潤,5
一流,7
悔過自新,5
正直,5
第一流,7
清雅,5
慷慨解囊,7
中堅,5
節約,5
認真,5
幸福,7
令人神往,9
顯貴,3
靈活,5
牢固,3
堅持不懈,5
逼真,5
透闢,7
大手筆,3
簡便易行,1
氣魄,7
恩遇,7
一語破的,5
至誠,5
光風霽月,9
傾國傾城,9
瑰麗,7
晶瑩,5
盡如人意,5
吉慶,7
友善,5
繪聲繪色,7
激奮,5
感人,5
豐潤,5
洞識,5
奮志,5
傑出,7
貴客,5
博採,5
德政,7
千慮一得,5
波瀾老成,5
斐然成章,7
金相玉質,5
澆瓜之惠,5
斬將搴旗,5
浴血奮戰,7
積雪囊螢,7
映雪讀書,7
燃荻夜讀,7
不櫛進士,5
窈窕淑女,5
創業垂統,7
河潤澤及,5
謀及庶人,5
魁梧奇偉,7
舉一反三,5
大處着眼,5
豪奢放逸,5
稍勝一籌,5
懲前毖後,5
揚清激濁,5
克盡厥職,7
高才捷足,5
高妙,5
活靈活現,7
別緻,5
曲盡其妙,7
所向披靡,7
惟妙惟肖,7
名揚天下,7
輕財重義,7
河晏水清,5
燦爛奪目,7
驍將,7
秦鏡高懸,5
雍容爾雅,7
八面威風,7
推襟送抱,7
赤忱,5
豁達大度,7
優異,7
先進,5
孜孜不倦,7
忘我,5
亭亭玉立,7
千錘百煉,7
旖旎,7
積極,5
全才,7
拜領,5
必恭必敬,7
威儀,7
獨尊,7
聲情並茂,7
三陽開泰,7
有條理,5
入畫,5
踏踏實實,5
精選,5
津津樂道,7
嬌媚,5
滿意,5
小有名氣,7
懂禮,5
甘醇,5
公平正直,5
手腳麻利,5
毫無錯誤,5
穩練,5
婉孌,5
雄俊,5
秀挺,5
雄文,5
軒昂,7
英華,7
勳業,7
英姿,7
錚錚鐵骨,7
玉液,5
嫋嫋婷婷,5
真跡,5
晉級,3
寶藏,5
警闢,5
有紀律,5
敬意,5
秩然不紊,5
嫺淑,5
芊芊,5
清湛,5
輕軟,3
真真實實,5
峭直,5
體態輕盈,7
各得其所,3
熟練,5
省時,5
明窗淨几,5
貼切,3
深遠,5
周詳,5
嬌羞,5
打先鋒,5
完好無損,7
力爭上游,7
目不斜視,7
無所畏懼,7
不費力,3
實心眼兒,5
神往,7
從容應對,7
規整,5
路遙知馬力，日久見人心,7
長樂未央,7
左右逢源,3
不容置辯,5
不厭其詳,3
噓枯吹生,3
熱勁,5
榮升,5
勝境,5
獎臺,3
姣翠,5
潔淨,5
解釦兒,3
致謝,3
奏效,5
優美動聽,9
學而不厭,9
旋律優美,9
香醇,9
痛痛快快,9
喜聞樂見,5
樂天知命,1
轉危爲安,7
輕徭薄賦,7
文武之道，一張一弛,3
士飽馬騰,7
苦盡甘來,5
水木清華,7
稱賀,3
鬥妍,3
飛躍,3
甘霖,5
賀電,3
鴻運,5
積善,7
投合,5
即興,5
佳美,7
佳作,9
嬌娘,5
長親,3
精品,7
晶亮,5
整齊劃一,9
有韌勁,7
心靈手巧,9
有滋有味,9
引人矚目,9
璨然,3
蔥蘢,1
富麗堂皇,3
乾乾淨淨,1
光芒萬丈,3
和和睦睦,3
紅紅火火,3
奇巧,7
濃麗,3
清香,1
喜笑顏開,5
對牀夜雨,3
涼絲絲,1
爽口,1
感謝,3
入眼,3
瑞獸珍禽,5
珠玉在側,3
平頭正臉,1
同甘共苦,5
養生送死,5
我頂頂頂,7
_ding,7
別趣,3
敞闊,3
脆亮,3
搭手,1
都麗,5
芳齡,3
高招,7
歌吟,3
慧心,9
活現,5
機謀,7
青鬱,3
珍饈,5
奇珍異寶,7
出其不意,5
泰斗,7
獎譽,7
金言,5
巨匠,9
捐獻,3
有眼光,9
神工鬼斧,5
治亂存亡,9
龜鶴遐齡,3
福壽綿長,3
長命富貴,3
可歌可泣,7
勇士,3
鄉賢,5
更無長物,7
忘身忘家,9
捨生取義,9
仁人君子,9
才高行潔,7
老師宿儒,5
骨鯁之臣,7
不畏強暴,7
敢勇當先,5
松柏後凋,9
敬老慈幼,5
不矜不伐,3
PFPF,7
成仁,7
宏旨,7
厚遇,5
安安靜靜,1
安常守分,9
民爲邦國,3
一軌同風,9
爲國之哭,9
捐軀報國,9
徇公滅私,9
於家爲國,9
精兵簡政,9
安謐,3
平平穩穩,3
休明盛世,7
春風化雨,3
酣適,3
和解,1
渙然,3
吉時,9
華年,5
遵從,3
忠信,5
鐵桿兒,9
遵命,3
伏貼,3
君子一言,7
珍本,3
九鼎,5
楚楚動人,5
波光粼粼,1
春色滿園,3
芬香,3
古香古色,3
晶瑩剔透,3
如飲醍醐,7
萬古長青,9
穩定性,5
童叟無欺,5
可人,5
無所畏忌,5
紅情綠意,5
五光十色,5
泰山北斗,7
嬌小玲瓏,5
怒蛙可式,7
酷斃了,7
蒼翠,3
國魂,3
多彩,3
繁蔚,3
風韻,5
供獻,3
仰望,3
講究,7
確實,5
得力,5
長者,7
動魄驚心,3
生機勃勃,5
熙來攘往,3
賞心悅目,5
佳人,9
洋洋,7
生機勃勃,3
動人,5
澄清,3
造就,7
真正,3
明快,3
超脫,7
深情,9
清爽,7
謝忱,5
藎臣,7
精神,7
嘉釀,5
匠心,7
正樑,7
國色天香,7
一笑幹金,7
驛使梅花,5
引商刻羽,3
飲膽嘗血,5
郢中白雪,5
應機立斷,5
雍容大雅,5
遊刃有餘,5
遊戲三昧,3
餘霞散綺,9
魚水相投,9
與物無忤,7
語簡意賅,7
玉簫金琯,7
遇水疊橋,5
淵清玉絜,7
威風,5
風馳電掣,5
大步流星,3
兵來將當，水來土掩,5
因人成事,5
擎肌分理,3
原始要終,3
知被知己,3
簞食壺漿,5
不露聲色,3
置之度外,7
包羞忍恥,5
爭先恐後,5
駟不及舌,5
鬆喬之壽,9
搜腸潤吻,7
夙夜匪解,9
隋珠和璧,9
隨時施宜,9
隨圓就方,9
歲寒三友,5
談天說地,7
談笑自如,7
譚言微中,7
探湯蹈火,9
湯去三面,9
滔滔不竭,7
桃李精神,7
陶情適性,5
梯山架壑,7
逖聽遐視,9
天下莫敵,9
天真爛熳,7
天假之年,9
天與人歸,9
恬不知怪,7
鐵棒磨成針,9
鐵樹花開,9
挺而走險,9
通元識微,9
通材達識,7
通時合變,7
通權達理,7
同心一力,7
同心協力,7
同休共慼,7
同聲相求,9
銅城鐵壁,9
銅鑄鐵澆,9
頭一無二,9
陶鑄,5
天稟,3
天神,9
天資,3
甜密,9
鐵飯碗,9
摧枯拉朽,7
撮科打閧,5
打富濟貧,5
大音希聲,7
大智如愚,7
大頭小尾,5
戴天履地,5
單刀直入,5
膽大心雄,5
膽粗氣壯,5
道山學海,5
得意揚揚,5
德重恩弘,5
砥柱中流,7
地久天長,7
雕文織採,5
跌宕風流,5
東方不亮西方亮,5
東牀嬌婿,5
渾厚,5
骨氣,3
遣興陶情,4
強直自遂,7
敲鑼打鼓,8
嶔崎磊落,8
沁人心肺,6
青錢萬選,7
輕生重義,5
輕財仗義,5
輕憐疼惜,5
清風亮節,7
驅霆策電,8
權變鋒出,6
讓逸競勞,5
人喊馬嘶,7
忍苦耐勞,5
日旰忘餐,5
日乾夕惕,5
日麗風和,5
柔情俠骨,5
柔腸百轉,5
如拾地芥,5
如湯沃雪,5
如解倒懸,5
如龍似虎,5
儒雅風流,5
入火赴湯,5
軟談麗語,5
撒嬌撒癡,5
三十而立,5
三臺八座,5
三跪九叩,5
三臡八菹,5
賞不逾時,5
賞賢使能,5
上天入地,5
射石飲羽,5
身遠心近,5
深仁厚澤,5
深計遠慮,5
深情厚意,5
神工鬼力,5
神乎其神,5
神來之筆,5
神清氣朗,5
神謨遠算,5
擲果潘安,7
漆身吞炭,7
雄姿英發,9
付之一笑,7
耳根清淨,7
清心寡慾,7
不可磨滅,9
弘誓大願,7
千金買骨,9
神色自若,7
屠門大嚼,7
豪放不羈,7
笑逐顏開,9
無官一身輕,7
軒軒甚得,7
寶卷,7
保養,7
奔騰,7
必得,9
庇佑,7
邊區,7
洗禮,5
先達,5
閒庭,3
偌大,3
姍姍,1
善後,1
贍養,3
商酌,3
賞閱,3
上房,5
上勁,3
久仰,7
寄託,5
嘉餚,5
犟勁,3
匹馬當先,3
剖析肝膽,3
七步之才,3
騎牛讀漢書,5
棋逢敵手,5
杞梓之林,3
氣決泉達,5
氣滿志驕,7
棄邪歸正,3
洽博多聞,7
千古絕唱,9
千載一聖,9
遷善去惡,7
潛精研思,9
名教,7
名士派,7
明眼人,5
納福,5
義賣,5
義戰,7
意志,5
元旦,7
元夜,5
援外,5
院士,7
岳父,7
在行,7
增產,7
批郤導窾,7
一蹴而就,7
安堵如故,7
大白於天下,7
一無所失,7
不存芥蒂,7
聲應氣求,7
三顧茅廬　,7
擊節稱賞　,5
太丘道廣　,5
不棄草昧　,5
海屋添籌　,7
天保九如　,7
螽斯衍慶　,7
月下花前,7
深壁高壘,5
朝發夕至,5
千巖競秀,5
草長鶯飛,7
流水桃花,7
紛紅駭綠,5
鬱鬱蔥蔥 ,7
左圖右史,7
噴薄欲出,9
碩大無朋,7
引商刻角,3
飲冰吞檗,5
飲犢上流,5
鷹擊長空,5
郢匠揮斤,5
映雪囊螢,5
雍容典雅,5
狖軛鼯軒,5
餘響繞樑,9
魚水相懽,9
魚遊濠上,5
玉質金相,9
淵渟嶽峙,7
心閒手敏,5
急起直迫,5
健步如飛,7
因利乘便,3
有以善處,5
刪繁就簡,5
不折不扣,5
一步一個腳印,5
嚴肅,3
遠求騏驥,5
蕭曹避席,9
芳蘭競體,5
林籟泉韻,9
另眼相待,3
流水落花,5
流星掣電,7
流溺忘反,7
柳腰花態,7
柳嚲花嬌,7
六畜不安,7
龍言鳳語,7
龍馬精神,5
龍章麟角,7
龍跧虎臥,3
龍盤鳳翥,5
龍舉雲興,7
龍蟠虎繞,3
龍騰虎嘯,7
龍驤虎嘯,7
魯戈揮日,9
魯陽揮戈,9
路見不平,7
戮力壹心,7
露膽披誠,7
鸞停鵠峙,5
鸞鵠停峙,5
駱驛不絕,3
閭閻安堵,5
馬革盛屍,7
埋頭苦幹,7
滿臉春風,7
每飯不忘,7
柔情密意,5
柔膚弱體,5
如花似月,5
如指諸掌,5
如湯澆雪,5
入理切情,5
撒癡撒嬌,5
三吐三握,5
三頭八臂,5
三沐三薰,5
桑弧蓬矢,5
山止川行,5
賞功罰罪,5
賞賢罰暴,5
韶顏稚齒,5
身退功成,5
身當矢石,5
深惟重慮,5
神工意匠,5
神而明之,5
神來氣旺,5
神飛色舞,5
神清氣爽,5
神魂飛越,5
神會心融,5
神融氣泰,5
踽踽涼涼,7
鉅人長德,9
捐身徇義,9
君子一言，快馬一鞭,7
峻宇彫牆,3
開來繼往,3
開路先鋒,3
侃侃誾誾,7
可泣可歌,9
孔武有力,7
口直心快,7
枯木死灰,9
枯骨生肉,7
刳心雕腎,9
夸父追日,9
快心滿意,9
寬懷大度,9
巋然不動,5
廓達大度,7
攬轡澄清,5
樂而不荒,5
樂道遺榮,5
雷令風行,5
磊落豪橫,5
離世遁上,7
鯉魚跳龍門,7
歷精更始,5
瀝膽抽腸,7
俐齒伶牙,7
連更星夜,3
連枝帶葉,7
憐我憐卿,7
量枘制鑿,5
守口如瓶,7
富貴浮雲,5
一介不取,7
以義割恩,7
行不由徑,7
幼學壯行,7
傾耳而聽,7
前僕後繼,7
以一當十,7
布衣蔬食,7
既來之，則安之,7
仁言利博,7
軟玉溫香,7
齊心協力,5
抑強扶弱,7
天下一家,5
錦心繡腸,7
莫測高深,5
升堂入室,7
直諒多聞,7
博洽多聞,7
深思遠慮,7
見危致命,5
見溺不救,5
建瓴高屋,7
漸入佳境,5
講文張字,5
降顏屈體,5
嬌鸞雛鳳,5
較若畫一,5
銜華佩實,7
潔身自守,5
截髮剉稾,5
解衣般礴,5
今日有酒今日醉,5
金丹換骨,9
金石交情,5
金相玉映,5
金臺市駿,5
金漿玉醴,5
金鑣玉絡,5
錦心繡腹,5
錦繡肝腸,5
進可替不,5
進善黜惡,3
進賢任能,5
進賢興功,5
祲威盛容,5
驚才絕豔,5
驚採絕豔,5
井井有緒,5
景星鳳皇,5
敬謝不敏,5
鏡圓璧合,5
九衢三市,5
救災恤患,5
救黥醫劓,5
志得氣盈,5
擲地賦聲,5
中流擊楫,5
螽斯衍慶,5
重氣狥名,5
周窮卹匱,5
晝日三接,5
朱樓綺戶,7
珠連璧合,5
珠歌翠舞,5
銖積錙累,5
逐字逐句,5
逐鹿中原,5
劚山覓玉,7
拄笏看山,7
柱天踏地,7
祝鯁祝饐,7
轉敗爲成,5
壯氣凌雲,7
追風逐影,7
追遠慎終,7
灼見真知,5
酌水知源,5
孜孜無怠,5
鄒衍談天,7
足足有餘,5
足踏實地,5
樽前月下,5
左圖右書,7
坐上琴心,5
坐運籌策,7
坐籌帷幄,7
諳練,5
爲虎傅翼,7
駟馬不追,7
鬆筠之節,9
送抱推襟,9
搜巖採幹,7
夙興夜處,9
隋珠荊璧,9
隨行就市,5
隨時隨地,9
隨機應變,9
歲寒松柏,9
踏破鐵鞋,9
泰山磐石,7
談天論地,7
談笑封侯,9
檀郎謝女,7
堂哉皇哉,7
滔滔不斷,7
桃李不言，下自成行,7
桃來李答,5
梯山棧谷,7
體大思精,7
逷聽遠聞,9
天假其年,9
天經地緯,9
條入葉貫,9
鐵硯磨穿,9
鐵樹開華,9
通今達古,9
通幽洞微,7
通時達變,7
通變達權,7
同心一意,7
同心協濟,7
同休等戚,7
同憂相救,7
同聲相應,9
銅脣鐵舌,9
東箭南金,7
斷蛟刺虎,7
對症發藥,5
頓挫抑揚,5
多謀善慮,7
兒女心腸,5
髮短心長,5
返邪歸正,5
方桃譬李,5
分貧振窮,5
忿不顧身,7
豐功碩德,7
風不鳴條,5
風行水上,5
風平波息,5
賀表,3
紅顏,5
候光,3
花花世界,3
嫡系,5
巋然,9
陪伴,7
培育,7
貔貅,6
飄悠,7
種花,5
重託,9
軸心國,7
竹林七賢,7
助興,7
妝飾,7
追悼,9
追敘,7
拙荊,7
着忙,7
敲鑼放砲,8
巧發奇中,5
嶔崎歷落,8
沁人心腑,6
青錢學士,7
輕死重氣,5
輕財好士,5
輕憐痛惜,5
清風峻節,7
情深一往,5
曲高和寡,7
全能全智,8
確固不拔,5
人間重晚晴,5
刃迎縷解,5
日角珠庭,5
日麗風清,5
巧勁兒,5
切磋,5
親炙,5
欽遲,7
清明,5
請命,7
取勝,7
析肝劌膽,9
洗心滌慮,5
喜見於色,7
鮮車健馬,5
弦無虛發,5
顯祖揚名,5
效死輸忠,7
心花怒發,9
心鄉往之,9
心凝形釋,7
信及豚魚,7
興高彩烈,9
良機,5
兩面派,5
流芳,5
摧鋒陷陣,7
寸土尺金,7
寸轄制輪,7
達官要人,7
打破砂鍋問到底,7
大直若詘,7
大展宏圖,5
帶減腰圍,5
戴雞佩豚,5
殫精極慮,5
淡水交情,5
蹈赴湯火,5
道同契合,5
道高魔重,5
德隆望尊,7
砥厲廉隅,5
刁鑽促狹,5
雕章縟彩,5
跌蕩不拘,5
頂踵捐糜,5
討教,3
提倡,3
天國,5
田園,7
條理,7
決斷如流,7
君子之接如水,7
開口見心,5
刻霧裁風,5
控名責實,3
口沸目赤,1
寬仁大度,9
來者居上,7
爛漫天真,7
樂而不厭,7
樂業安居,7
雷驚電繞,5
磊落軼蕩,7
犁庭掃穴,5
力排衆議,1
瀝膽墮肝,7
連更曉夜,3
憐貧恤老,7
斂聲屏息,7
量鑿正枘,5
量力而行,3
寥寥無幾,5
愛惜羽毛,5
飲馬投錢,7
毫不利已，專門利人,9
捨己從人,7
大事不糊塗,5
超然物外,9
正義凜然,7
只爭朝夕,7
引錐刺股,9
默默無言,9
殺敵致果,7
萬夫不當,7
至大至剛,7
粗衣淡飯,7
食不重昧,5
繩趨尺步,5
萬家生佛,7
溫潤而澤,7
通力合作,7
治病救人,5
同呼吸，共命運,9
心照神交,7
才貌雙全,7
風華絕代,9
巧同造化,9
新硎初試,7
着手成春,9
三個臭皮匠，合成一個葛亮,7
過目成誦,7
眉頭一皺，計上心來,5
駕輕就熟,7
老成見到,9
青眼,5
傾動,7
情調,5
情味,5
爽朗,5
夕惕若厲,9
犀照牛渚,7
嬉笑怒罵，皆成文章,5
隙穴之窺,7
仙姿玉質,5
掀天斡地,7
閒情逸趣,5
顯親揚名,5
相待如賓,5
向若而嘆,5
宵魚垂化,7
心如止水,5
心雄萬夫,7
心滿原足,9
心曠神飛,9
欣欣自得,7
惺惺相惜,7
款曲,7
虧本,5
饋贈,7
披瀝肝膽,5
破柱求奸,7
剖心坼肝,3
七貞九烈,7
騎驢索句,5
氣血方剛,5
千羊之皮，不如一狐之腋,5
千里蓴羹,9
千金一壼,9
遷善黜惡,7
謙尊而光,9
潛光匿曜,7
攙扶,5
義舉,7
義勇軍,7
益鳥,7
應點,5
禦侮,7
淵海,7
元宵節,7
援手,5
月下老人,7
雲岡石窟,5
運氣,7
在望,7
增援,7
舉手之勞,7
探囊取物,7
枕蓆過師,7
和氣致祥,5
捷報頻傳,9
一舉成名,7
前事不忘，後事之師,7
心到神知,7
避讓賢路,7
門不停賓,7
入境問禁，入國問俗,5
扶危濟困　,7
守望相助　,7
公門桃李　,5
英雄所見略同　,7
深溝高壘,5
陽關大道,7
一衣帶水,7
水色山光,7
月夕花朝,7
丹楹刻桷,7
敲金擊石,7
名流,7
名物,7
耐勞,5
重鎮,7
諸位,5
燭照,7
主權,7
著作,7
追述,7
追蹤,6
准予,7
着力,7
藹然仁者,5
愛日惜力,5
安分知足,5
安心落意,5
安身爲樂,5
昂昂自若,5
昂然自得,5
傲然屹立,5
鰲擲鯨吞,5
八珍玉食,5
巴巴結結,5
白首之心,5
百花齊放,5
擺袖卻金,5
班香宋豔,5
保盈持泰,5
抱玉握珠,5
抱朴含真,5
豹死留皮,5
背井離鄉,5
本枝百世,5
比屋可封,5
炙雞漬酒,5
鷙鳥累百，不如一鶚,5
中原逐鹿,5
種瓜得瓜，種豆得豆,5
朱脣玉面,5
朱輪華轂,7
珠圍翠擁,7
珠聯玉映,5
逐新趣異,5
主一無適,7
煮粥焚鬚,7
祝咽祝哽,7
追風攝景,7
諄諄不倦,5
卓然不羣,7
斫琱爲樸,5
茲事體大,5
足食足兵,5
左家嬌女,5
佐饔得嘗,5
坐擁書城,7
座無虛席,7
鑿飲耕食,5
按期,5
和光同塵,5
正人君子,9
知難而退,7
蹇蹇匪躬,5
見義敢爲,5
見德思齊,5
建功立事,5
劍膽琴心,5
漿水不交,5
降尊紆貴,5
銜石填海,5
潔己奉公,5
解黏去縛,5
金口玉音,5
金石可開,5
金城千里,5
金剛怒目,5
金碧熒煌,7
金輝玉潔,5
金璧輝煌,7
謹終慎始,5
錦篇繡帙,5
錦囊還矢,5
進退可度,3
進旅退旅,5
進種善羣,5
進賢進能,5
驚才風逸,5
驚喜交集,5
井井有序,5
京兆眉嫵,5
敬賢下士,5
酒虎詩龍,5
救火拯溺,5
居安資深,5
正義感,7
誌喜,9
鷹揚虎視,9
雍容雅步,9
蝶粉蜂黃,7
龍吟虎嘯,9
黃粱美夢,7
何樂不爲,7
不平則鳴,7
泰然處之,9
只可意會，不可言傳,7
新婚宴爾,9
得意洋洋,9
自我陶醉,7
豎起脊樑,9
飽雨,7
保障,7
比及,5
必然,9
辟邪,5
鞭策,7
洞如觀火,7
都俞吁咈,5
獨出新裁,5
睹始知終,5
斷長續短,5
斷齏塊粥,7
多能多藝,7
惡衣糲食,5
反風滅火,5
方興未已,7
飛檐走壁,5
廢私立公,5
分絲析縷,5
奮武揚威,5
豐功茂德,7
低迴,5
敵愾,7
嫡派,5
抵禦,3
調侃,3
良家,5
西施,7
惜別,5
洗塵,3
仙逝,5
纖纖,3
賢契,3
潤飾,1
嫂嫂,5
曬暖兒,1
善處,3
善於,3
商議,3
賞臉,5
上第,5
上將,5
上校,3
袍澤,7
配合,6
漂亮,6
飄灑,7
撇脫,7
燎若觀火,9
林下風範,9
麟子鳳雛,9
靈心慧齒,7
流水不腐，戶樞不螻,3
流風餘韻,5
流離播遷,5
柳聖花神,7
柳綠桃紅,5
六出奇計,7
龍心鳳肝,7
龍威虎震,7
龍飛虎跳,5
龍翔虎躍,5
龍精虎猛,7
龍翰鳳翼,7
龍雕鳳咀,7
龍攀鳳附,9
龍躍虎踞,7
鏤心鉥肝,3
鏤金鋪翠,3
戮力同心,9
陸離光怪,3
露鈔雪纂,5
鸞飛鳳翥,7
鸞鳳分飛,3
論德使能,1
馬足龍沙,7
麥秀兩岐,7
滿坐風生,7
沒世不渝,9
門牆桃李,3
靡然向風,1
鶻入鴉羣,7
化腐成奇,7
渙若冰消,7
黃人守日,7
黃雀銜環,7
暉光日新,7
回生起死,9
回邪入正,5
諱樹數馬,5
混然天成,7
活龍鮮健,5
豁然頓悟,7
飢不暇食,5
機杼一家,5
雞骨支牀,7
鶺鴒在原,5
濟人利物,5
頰上三毛,5
堅苦卓絕,7
君子國,7
開眼,5
嬌客,7
金箍棒,7
金字招牌,9
遠慮深謀,5
雲中仙鶴,5
雲窗月帳,5
允執其中,5
早朝晏罷,3
斬關奪隘,5
昭聾發聵,5
真知卓見,5
枕善而居,5
正視繩行,5
枝葉扶蘇,5
直內方外,5
委宛,5
吐故納新,7
團頭聚面,7
推亡固存,7
推乾就溼,9
退食從容,7
吞炭漆身,9
脫天漏網,7
彎腰捧腹,9
完璧歸趙,7
忘餐廢寢,7
危言逆耳,7
威風八面,9
煨乾就溼,7
違世絕俗,7
嵬目鴻耳,9
未可同日而語,9
偎乾就溼,9
溫生絕裾,9
溫情蜜意,9
文星高照,9
文章鉅公,9
文深網密,9
文韜武略,5
聞所不聞,9
問安視寢,7
無可比倫,9
無乎不可,9
無名之璞,7
無拘無縛,7
無往不勝,9
無脛而至,7
無爲而成,7
鐵人,7
統帥,5
頭羊,7
圖騰崇拜,9
推託,7
民安物阜,9
民膏民脂,9
名公鉅卿,6
明月入懷,6
明堂正道,6
銘膚鏤骨,5
磨而不磷，涅而不緇,6
目擊道存,5
沐日浴月,6
囊錐露穎,6
能言快語,5
齧血沁骨,8
濃桃豔李,5
女中堯舜,5
十世單傳,5
十發十中,5
識才尊賢,5
識微見幾,5
食不重肉,5
食飢息勞,5
視民如子,5
視同拱璧,5
誓死不渝,5
適性任情,5
手腳乾淨,5
首善之地,5
輸心服意,5
鉥心劌腎,5
水月觀音,5
水明山秀,5
順風行船,5
四海皆兄弟,5
帶孝,5
便當,5
辯護,5
表演藝術,7
繽紛,5
伯祖,5
博覽會,7
不如,5
向學,5
嘯傲,5
韶華,5
申謝,3
深意,1
神武,7
哂納,5
升學,3
生趣,3
勝蹟,5
俊傑,9
開展,7
剿除,5
階級鬥爭,7
金鑾殿,7
能事,5
擁抱,7
優渥,3
友人,7
超級大國,5
朝奉,5
誠意,7
吃得住,5
筆大如椽,5
碧鬟紅袖,5
辯口利舌,5
標新領異,5
別開一格,5
冰寒於水,5
兵強則滅,5
並容徧覆,5
博聞強志,5
不食煙火,5
不爽累黍,5
慘綠年華,5
倡條冶葉,5
長林豐草,5
長戟高門,5
遠謀深算,5
雲中白鶴,5
雲容月貌,5
雲窗霞戶,5
允執厥中,5
澡身浴德,5
湛恩汪濊,5
真金烈火,5
枕籍經史,5
正大堂皇,5
脂膏莫潤,5
直言切諫,5
妙想天開,5
民淳俗厚,9
名公巨卿,6
明公正氣,6
明心見性,5
鳴鳳朝陽,5
目不苟視,5
拏風躍雲,5
難分難捨,7
能牙利齒,5
牛羊勿踐,5
鵬霄萬裏,5
十光五色,5
時亨運泰,5
識時達務,5
識變從宜,5
事倍功半,5
視人如傷,5
視死猶歸,5
誓以皦日,5
適可而止,5
手到擒來,5
叔度陂湖,5
熟路輕車,5
水天一色,5
水長船高,5
水漲船高,5
順風張帆,5
胡越同舟,5
化及豚魚,7
歡迸亂跳,9
渙爾冰開,7
揮戈退日,9
回春妙手,7
迴腸傷氣,7
昏定晨省,5
渾金白玉,7
擊楫中流,7
機變如神,5
急公好施,5
嘉言善行,5
架海金梁,7
肩勞任怨,7
古典,3
雲雨巫山,5
自拔來歸,5
艱苦樸素,5
拜年,5
班班,5
幫助,5
滿足,7
美氣,4
摶心揖志,7
推賢讓能,7
拖青紆紫,7
唾手可得,9
頑廉懦立,9
忘啜廢枕,7
望其項背,7
望影揣情,7
微言大誼,9
唯妙唯肖,9
委曲求全,7
位極人臣,9
魏顆結草,9
溫凊定省,9
文江學海,9
文采風流,9
文章鉅公,9
文經武略,9
聞風而動,9
問一答十,9
握髮吐哺,7
烏衣之遊,7
巫雲楚雨,9
無所不備,9
無所畏憚,7
無偏無陂,7
渡江戰役,5
陽間,5
嘮扯,5
老實巴交,5
淚珠,5
蒲柳,5
嘁哩喀喳,7
起誓,7
氣質,5
契友,7
千里駒,6
恨相知晚,6
雙宿雙飛,7
謝天謝地,6
扣人心絃,7
思同再造,7
打開天窗說亮話,8
理直氣壯,8
諄諄告誡,6
無可諱言,7
仇人快語,7
精金良玉,7
草木知威,7
絕甘分少,7
老驟伏櫪,6
迎頭趕上,8
大節不奪,8
捨身求法,7
志堅行苦,6
推誠相信,8
功薄蟬翼,7
知之爲知之,6
民安國泰,9
名不虛立,6
名卿鉅公,6
明月清風,7
磨形煉性,6
目量意營,5
沐仁浴義,6
能言快說,5
庖丁解牛,5
讓座,7
人道,5
容光,5
容止,5
入選,7
形孤影隻,7
形影相隨,7
胸有邱壑,7
懸燈結彩,7
雪裏送炭,9
衙官屈宋,7
言笑自若,7
研精覃思,7
燕歌趙舞,7
陽春白雪,7
夭桃襛李,7
野鶴孤雲,7
私訪,5
素淡,5
鳳吟鸞吹,9
鳳翥龍驤,9
鳳採鸞章,7
奉令承教,7
佛頭着糞,5
扶正黜邪,9
福無雙至，禍不單行,9
孚尹明達,7
俯首弭耳,9
黼國黻家,7
負氣含靈,7
改惡爲善,5
乾淨利落,5
甘旨肥濃,7
肝膽照人,9
感今思昔,7
鋼澆鐵鑄,7
高不湊低不就,7
高材捷足,7
高枕安寢,9
高節清風,9
高顧遐視,9
割肚牽腸,9
革故立新,7
革舊從新,7
根盤蒂結,7
公正不阿,7
供不應求,7
推進,7
推選,9
確守,7
人道主義,3
人治,5
認帳,7
紉佩,7
冗官,5
入定,5
思鄉,5
太平,5
行不苟合,7
形影相對,7
胸有成算,5
休慼與共,7
雪窗螢火,7
牙籤錦軸,7
言芳行潔,7
研精畢智,9
燕燕鶯鶯,7
揚葩振藻,9
夭桃穠李,7
冶葉倡條,9
逸韻高致,9
樂園,9
立功贖罪,5
倡議,5
超度,5
成親,7
吃得來,5
吃請,7
情天孽海,7
相依爲命,8
偷寒送暖,7
感慨系之,7
心煩技癢,8
絲思發怨,8
娓娓而談,8
要而言之,8
藥石之言,7
強作解人,6
噴有煩言,7
傾腸倒肚,7
安然舉首,7
嚴以律己，寬以待人,7
心小志大,8
自食其力,7
不避斧鋱,6
寒花晚節,8
儉可養廉,6
天人共鑑,6
筆掃千軍,5
辨如懸河,5
